PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,TEAM_COUNT,PPG
1629674,Neemias Queta,1610612738,BOS,26.0,76,52,24,0.684,1926.2066666666667,326,499,0.653,1,8,0.125,123,175,0.703,230,406,636,126,75,60,100,36,216,189,776,480,1,10.21
1629651,Nic Claxton,1610612751,BKN,27.0,69,17,52,0.246,1920.3666666666663,333,583,0.571,3,19,0.158,141,229,0.616,168,310,478,253,96,45,77,45,158,239,810,-515,1,11.74
1630208,Nick Richards,1610612741,CHI,28.0,48,20,28,0.417,700.71,103,201,0.512,5,18,0.278,65,101,0.644,77,166,243,16,59,10,32,35,88,82,276,-136,2,5.75
1641733,Nick Smith Jr.,1610612747,LAL,22.0,30,15,15,0.5,374.87666666666667,70,161,0.435,34,86,0.395,11,15,0.733,3,20,23,31,21,9,2,5,28,17,185,-3,1,6.17
1629638,Nickeil Alexander-Walker,1610612737,ATL,27.0,78,43,35,0.551,2603.1766666666667,548,1195,0.459,251,629,0.399,277,307,0.902,52,216,268,286,162,102,42,60,173,292,1624,244,1,20.82
201587,Nicolas Batum,1610612746,LAC,37.0,74,39,35,0.527,1294.595,96,238,0.403,92,228,0.404,9,11,0.818,23,161,184,64,37,47,23,1,100,9,293,-14,1,3.96
1628502,Nigel Hayes-Davis,1610612756,PHX,31.0,27,15,12,0.556,195.21333333333337,15,46,0.326,2,16,0.125,2,4,0.5,12,21,33,7,8,8,2,1,16,4,34,-72,1,1.26
203999,Nikola Jokić,1610612743,DEN,31.0,65,43,22,0.662,2264.855,644,1132,0.569,112,295,0.38,399,480,0.831,192,644,836,697,243,92,53,50,173,433,1799,555,1,27.68
1631107,Nikola Jović,1610612748,MIA,23.0,47,24,23,0.511,808.0183333333333,115,314,0.366,45,167,0.269,69,101,0.683,25,128,153,102,65,26,17,14,65,85,344,-5,1,7.32
1642260,Nikola Topić,1610612760,OKC,20.0,10,6,4,0.6,160.08333333333334,22,51,0.431,6,15,0.4,2,5,0.4,7,12,19,44,25,5,0,6,13,8,52,-42,1,5.20
202696,Nikola Vučević,1610612738,BOS,35.0,64,35,29,0.547,1818.118333333333,394,799,0.493,100,271,0.369,77,93,0.828,125,412,537,213,85,39,41,30,127,117,965,-42,2,15.08
1642363,Nique Clifford,1610612758,SAC,24.0,75,21,54,0.28,1881.925,249,596,0.418,77,231,0.333,70,97,0.722,65,217,282,179,116,68,24,39,156,74,645,-219,1,8.60
1642855,Noa Essengue,1610612741,CHI,19.0,2,1,1,0.5,6.033333333333333,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,1,0,1,1,0,0,-15,1,0.00
1641730,Noah Clowney,1610612751,BKN,21.0,66,17,49,0.258,1780.0633333333333,250,631,0.396,129,392,0.329,180,224,0.804,52,221,273,108,102,50,45,39,168,185,809,-329,1,12.26
1642869,Noah Penda,1610612753,ORL,21.0,59,30,29,0.508,757.275,82,203,0.404,30,93,0.323,33,48,0.688,67,120,187,70,42,30,18,12,70,40,227,-55,1,3.85
1642849,Nolan Traore,1610612751,BKN,20.0,56,14,42,0.25,1243.3916666666669,182,479,0.38,61,192,0.318,74,94,0.787,14,85,99,213,129,45,23,36,119,75,499,-280,1,8.91
1641807,Norchad Omier,1610612746,LAC,24.0,6,5,1,0.833,23.666666666666668,7,10,0.7,0,1,0.0,3,3,1.0,4,3,7,2,0,1,0,1,4,2,17,-23,1,2.83
1626181,Norman Powell,1610612748,MIA,33.0,58,29,29,0.5,1716.9366666666667,421,895,0.47,156,410,0.38,263,318,0.827,22,180,202,143,111,64,14,51,127,225,1261,38,1,21.74
1628384,OG Anunoby,1610612752,NYK,28.0,67,45,22,0.672,2223.8716666666664,389,804,0.484,157,407,0.386,183,221,0.828,85,266,351,145,123,104,48,54,164,157,1118,407,1,16.69
1630167,Obi Toppin,1610612754,IND,28.0,24,4,20,0.167,423.725,100,199,0.503,37,105,0.352,42,46,0.913,13,93,106,55,28,12,1,8,28,40,279,-33,1,11.62
1630534,Ochai Agbaji,1610612751,BKN,26.0,62,28,34,0.452,973.2033333333334,122,280,0.436,34,128,0.266,36,43,0.837,46,95,141,47,31,24,17,21,93,35,314,-62,2,5.06
1630846,Olivier Sarr,1610612739,CLE,27.0,4,3,1,0.75,39.35,5,7,0.714,2,3,0.667,2,5,0.4,2,9,11,5,2,2,3,0,9,5,14,26,1,3.50
1641765,Olivier-Maxence Prosper,1610612763,MEM,23.0,53,16,37,0.302,983.5916666666668,192,350,0.549,60,148,0.405,86,114,0.754,59,128,187,51,47,40,13,14,83,85,530,-209,1,10.00
1630209,Omer Yurtseven,1610612744,GSW,27.0,9,3,6,0.333,103.955,11,26,0.423,0,4,0.0,12,18,0.667,13,17,30,8,9,2,1,4,15,17,34,-14,1,3.78
1630168,Onyeka Okongwu,1610612737,ATL,25.0,74,41,33,0.554,2296.9683333333332,413,860,0.48,144,383,0.376,153,202,0.757,140,422,562,231,127,82,79,51,243,171,1123,109,1,15.18
1631115,Orlando Robinson,1610612753,ORL,25.0,4,2,2,0.5,24.816666666666663,3,5,0.6,1,2,0.5,0,0,0.0,2,2,4,3,0,1,0,0,3,1,7,-11,1,1.75
1631131,Oscar Tshiebwe,1610612762,UTA,26.0,27,3,24,0.111,448.42,92,145,0.634,0,0,0.0,27,49,0.551,77,102,179,32,21,16,5,17,39,35,211,-79,1,7.81
1642345,Oso Ighodaro,1610612756,PHX,23.0,82,45,37,0.549,1808.37,239,366,0.653,0,1,0.0,53,117,0.453,138,280,418,185,101,73,57,28,218,110,531,161,1,6.48
1631172,Ousmane Dieng,1610612749,MIL,23.0,57,33,24,0.579,1099.4716666666666,168,398,0.422,63,185,0.341,32,45,0.711,29,151,180,136,75,25,17,17,78,46,431,-210,2,7.56
1629023,P.J. Washington,1610612742,DAL,27.0,56,16,40,0.286,1735.62,296,658,0.45,76,234,0.325,125,182,0.687,84,310,394,98,94,55,60,43,119,134,793,-277,1,14.16
1641790,PJ Hall,1610612766,CHA,24.0,19,7,12,0.368,213.37833333333333,30,59,0.508,3,5,0.6,23,29,0.793,33,42,75,10,16,3,10,10,22,21,86,-29,2,4.53
1642359,Pacôme Dadiet,1610612752,NYK,20.0,29,18,11,0.621,135.76,16,48,0.333,7,32,0.219,9,11,0.818,4,23,27,12,3,3,1,2,8,7,48,-5,1,1.66
1631094,Paolo Banchero,1610612753,ORL,23.0,72,38,34,0.528,2501.685,529,1152,0.459,84,275,0.305,457,590,0.775,85,519,604,373,222,51,40,88,144,393,1599,-3,1,22.21
1627783,Pascal Siakam,1610612754,IND,32.0,62,17,45,0.274,2056.651666666666,559,1155,0.484,105,293,0.358,262,378,0.693,89,322,411,236,138,69,25,48,147,319,1485,-230,1,23.95
1626192,Pat Connaughton,1610612766,CHA,33.0,42,25,17,0.595,296.5183333333333,38,85,0.447,21,52,0.404,13,20,0.65,15,46,61,18,11,11,1,5,9,19,110,-29,1,2.62
1630311,Pat Spencer,1610612744,GSW,29.0,66,30,36,0.455,1228.9266666666667,186,436,0.427,60,168,0.357,44,57,0.772,51,107,158,232,85,48,5,32,75,47,476,-95,1,7.21
1631116,Patrick Baldwin Jr.,1610612758,SAC,23.0,9,3,6,0.333,102.47166666666666,11,27,0.407,6,14,0.429,5,7,0.714,12,11,23,5,5,3,5,0,15,5,33,-39,3,3.67
1630172,Patrick Williams,1610612741,CHI,24.0,72,24,48,0.333,1473.78,178,478,0.372,95,274,0.347,54,75,0.72,49,166,215,105,75,49,26,30,93,68,505,-345,1,7.01
202331,Paul George,1610612755,PHI,36.0,37,22,15,0.595,1135.0316666666668,225,513,0.439,100,255,0.392,91,111,0.82,20,176,196,133,64,62,16,17,84,96,641,89,1,17.32
1630194,Paul Reed,1610612765,DET,27.0,65,47,18,0.723,900.6283333333333,209,339,0.617,13,40,0.325,73,110,0.664,130,164,294,80,58,57,60,24,120,81,504,138,1,7.75
1630202,Payton Pritchard,1610612738,BOS,28.0,79,54,25,0.684,2555.5233333333335,506,1091,0.464,212,562,0.377,121,136,0.89,69,243,312,408,109,58,10,42,118,125,1345,426,1,17.03
1642362,Payton Sandfort,1610612760,OKC,23.0,4,2,2,0.5,63.333333333333336,13,26,0.5,7,17,0.412,2,4,0.5,1,9,10,0,1,1,0,0,8,2,35,-19,1,8.75
1641796,Pelle Larsson,1610612748,MIA,25.0,70,38,32,0.543,1849.1433333333337,277,559,0.496,62,192,0.323,184,231,0.797,69,175,244,236,101,49,16,35,148,223,800,80,1,11.43
1631250,Pete Nance,1610612749,MIL,26.0,47,14,33,0.298,737.0983333333334,100,194,0.515,50,119,0.42,4,11,0.364,27,98,125,48,26,14,14,7,62,13,254,-78,1,5.40
1631212,Peyton Watson,1610612743,DEN,23.0,54,36,18,0.667,1597.7583333333334,285,581,0.491,81,197,0.411,138,189,0.73,49,215,264,111,93,50,61,32,136,142,789,196,1,14.61
1630173,Precious Achiuwa,1610612758,SAC,26.0,73,20,53,0.274,1745.185,316,598,0.528,27,97,0.278,77,139,0.554,177,315,492,101,65,65,50,43,123,107,736,-271,1,10.08
1629656,Quentin Grimes,1610612755,PHI,26.0,75,42,33,0.56,2205.721666666667,340,755,0.45,127,380,0.334,199,237,0.84,46,227,273,244,133,64,28,31,155,198,1006,8,1,13.41
1631245,Quenton Jackson,1610612754,IND,27.0,49,10,39,0.204,897.425,154,328,0.47,42,118,0.356,98,119,0.824,28,86,114,140,62,31,6,25,82,125,448,-63,1,9.14
1642366,Quinten Post,1610612744,GSW,26.0,67,32,35,0.478,1159.1983333333333,193,439,0.44,93,277,0.336,34,43,0.791,68,201,269,94,56,26,35,17,125,50,513,60,1,7.66
1629628,RJ Barrett,1610612761,TOR,25.0,57,34,23,0.596,1725.76,401,816,0.491,96,283,0.339,200,279,0.717,55,245,300,189,99,42,19,70,147,202,1098,168,1,19.26
1642853,Rasheer Fleming,1610612756,PHX,21.0,55,29,26,0.527,673.4016666666666,87,215,0.405,45,130,0.346,19,34,0.559,57,67,124,16,29,22,21,8,64,27,238,97,1,4.33
1642484,RayJ Dennis,1610612737,ATL,25.0,17,3,14,0.176,206.23333333333332,26,83,0.313,14,45,0.311,8,9,0.889,8,18,26,33,17,4,4,2,21,8,74,-62,3,4.35
1641712,Rayan Rupert,1610612763,MEM,22.0,64,29,35,0.453,1072.545,123,313,0.393,44,136,0.324,42,54,0.778,48,140,188,68,55,55,9,27,124,40,332,-319,2,5.19
1642263,Reed Sheppard,1610612745,HOU,21.0,82,52,30,0.634,2146.923333333333,407,946,0.43,227,576,0.394,69,86,0.802,28,210,238,277,123,122,54,36,166,67,1110,280,1,13.54
1642434,Riley Minix,1610612739,CLE,25.0,9,7,2,0.778,58.083333333333336,14,23,0.609,4,12,0.333,3,3,1.0,2,4,6,5,3,2,1,0,5,4,35,32,2,3.89
1642265,Rob Dillingham,1610612741,CHI,21.0,65,29,36,0.446,969.9533333333334,163,412,0.396,42,133,0.316,41,55,0.745,19,112,131,143,100,47,6,36,114,56,409,-146,2,6.29
1629057,Robert Williams III,1610612757,POR,28.0,59,30,29,0.508,1008.2133333333334,177,250,0.708,9,23,0.391,34,57,0.596,141,274,415,60,49,35,87,12,74,43,397,73,1,6.73
1642911,Rocco Zikarsky,1610612750,MIN,19.0,5,1,4,0.2,36.483333333333334,5,8,0.625,0,0,0.0,4,4,1.0,2,12,14,2,1,0,5,0,3,2,14,7,1,2.80
1631199,Ron Harper Jr.,1610612738,BOS,26.0,29,22,7,0.759,317.52666666666664,46,110,0.418,28,80,0.35,3,4,0.75,15,33,48,22,8,10,9,1,20,9,123,18,1,4.24
1641842,Ronald Holland II,1610612765,DET,20.0,78,56,22,0.718,1550.4483333333333,235,544,0.432,50,198,0.253,120,149,0.805,83,232,315,95,96,92,27,46,183,148,640,133,1,8.21
1626220,Royce O'Neale,1610612756,PHX,33.0,78,43,35,0.551,2213.0533333333333,263,625,0.421,212,520,0.408,27,38,0.711,59,313,372,208,103,84,32,7,177,54,765,-113,1,9.81
203497,Rudy Gobert,1610612750,MIN,33.0,76,46,30,0.605,2380.0466666666666,335,491,0.682,0,5,0.0,159,302,0.526,299,573,872,128,106,58,124,39,199,306,829,233,1,10.91
1629060,Rui Hachimura,1610612747,LAL,28.0,68,47,21,0.691,1926.565,307,597,0.514,116,262,0.443,50,72,0.694,41,185,226,57,42,39,21,23,110,47,780,81,1,11.47
201566,Russell Westbrook,1610612758,SAC,37.0,64,16,48,0.25,1852.57,358,839,0.427,128,379,0.338,127,183,0.694,80,268,348,426,209,83,12,42,147,141,971,-456,1,15.17
1642346,Ryan Dunn,1610612756,PHX,23.0,70,40,30,0.571,1355.245,164,362,0.453,56,169,0.331,23,47,0.489,99,198,297,102,56,60,29,23,130,34,407,4,1,5.81
1641750,Ryan Kalkbrenner,1610612766,CHA,24.0,69,39,30,0.565,1479.131666666667,219,291,0.753,0,5,0.0,83,116,0.716,167,210,377,54,62,32,101,27,107,95,521,46,1,7.55
1642948,Ryan Nembhard,1610612742,DAL,23.0,60,20,40,0.333,1170.88,162,390,0.415,48,135,0.356,25,31,0.806,13,120,133,316,85,25,2,12,86,44,397,-24,1,6.62
1631157,Ryan Rollins,1610612749,MIL,23.0,74,29,45,0.392,2375.483333333333,486,1030,0.472,184,453,0.406,125,157,0.796,54,284,338,414,201,110,31,73,193,154,1281,-175,1,17.31
1630180,Saddiq Bey,1610612740,NOP,27.0,72,24,48,0.333,2245.575,436,967,0.451,151,412,0.367,248,295,0.841,121,279,400,182,68,68,7,52,95,177,1271,-187,1,17.65
1630573,Sam Hauser,1610612738,BOS,28.0,78,54,24,0.692,1934.15,252,601,0.419,198,504,0.393,17,20,0.85,56,244,300,114,35,38,23,8,113,33,719,369,1,9.22
1630241,Sam Merrill,1610612739,CLE,30.0,52,37,15,0.712,1377.0733333333333,223,484,0.461,158,375,0.421,59,69,0.855,28,105,133,125,42,33,7,10,127,91,663,242,1,12.75
1630572,Sandro Mamukelashvili,1610612761,TOR,27.0,80,44,36,0.55,1750.6916666666666,330,631,0.523,115,296,0.389,118,158,0.747,108,287,395,151,67,64,41,34,147,109,893,184,1,11.16
1630583,Santi Aldama,1610612763,MEM,25.0,43,19,24,0.442,1198.0783333333334,228,476,0.479,70,200,0.35,76,114,0.667,67,220,287,126,55,37,31,11,69,93,602,-48,1,14.00
1630703,Scoot Henderson,1610612757,POR,22.0,30,18,12,0.6,747.83,143,342,0.418,57,162,0.352,84,100,0.84,18,62,80,112,73,27,9,18,85,91,427,53,1,14.23
1630567,Scottie Barnes,1610612761,TOR,24.0,80,45,35,0.563,2680.776666666666,569,1123,0.507,68,224,0.304,242,297,0.815,149,451,600,474,210,114,116,48,211,267,1448,266,1,18.10
1630590,Scotty Pippen Jr.,1610612763,MEM,25.0,10,2,8,0.2,211.86666666666667,43,96,0.448,10,32,0.313,18,23,0.783,8,14,22,47,27,19,4,6,31,29,114,-50,1,11.40
1642951,Sean Pedulla,1610612746,LAC,23.0,7,4,3,0.571,31.0,5,15,0.333,3,10,0.3,0,0,0.0,0,3,3,5,1,0,0,1,4,0,13,-20,1,1.86
203552,Seth Curry,1610612744,GSW,35.0,10,1,9,0.1,133.0,24,49,0.49,12,25,0.48,11,12,0.917,4,8,12,10,2,3,0,1,7,9,71,1,1,7.10
1631101,Shaedon Sharpe,1610612757,POR,23.0,50,24,26,0.48,1471.3016666666667,392,868,0.452,103,306,0.337,155,197,0.787,51,166,217,132,147,70,6,57,98,165,1042,-50,1,20.84
1628983,Shai Gilgeous-Alexander,1610612760,OKC,27.0,68,56,12,0.824,2258.9466666666667,731,1321,0.553,115,298,0.386,540,614,0.879,38,254,292,448,151,95,52,57,139,415,2117,788,1,31.13
1630536,Sharife Cooper,1610612764,WAS,25.0,41,6,35,0.146,699.9983333333333,127,247,0.514,29,76,0.382,50,60,0.833,18,68,86,124,61,16,5,25,61,66,333,-184,1,8.12
1631321,Sidy Cissoko,1610612757,POR,22.0,75,39,36,0.52,1435.055,133,334,0.398,59,198,0.298,58,88,0.659,62,104,166,110,70,52,25,27,183,128,383,-60,1,5.11
1631323,Simone Fontecchio,1610612748,MIA,30.0,70,36,34,0.514,1172.47,194,471,0.412,123,328,0.375,86,102,0.843,56,155,211,101,49,37,9,20,104,59,597,91,1,8.53
1642883,Sion James,1610612766,CHA,23.0,82,44,38,0.537,1843.28,138,372,0.371,83,236,0.352,82,98,0.837,49,238,287,163,65,52,20,28,148,98,441,65,1,5.38
1627746,Skal Labissiere,1610612764,WAS,30.0,3,2,1,0.667,37.55,6,10,0.6,1,5,0.2,0,0,0.0,3,6,9,3,1,2,1,0,3,0,13,2,1,4.33
1642461,Spencer Jones,1610612743,DEN,24.0,64,41,23,0.641,1416.79,132,262,0.504,57,144,0.396,31,51,0.608,75,134,209,51,31,52,29,16,175,49,352,1,1,5.50
1630649,Stanley Umude,1610612759,SAS,27.0,2,2,0,1.0,6.566666666666666,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0,1,0,0,2,0,2,-17,1,1.00
201939,Stephen Curry,1610612744,GSW,38.0,43,24,19,0.558,1328.7283333333332,374,799,0.468,190,484,0.393,204,221,0.923,17,137,154,203,121,49,17,26,75,199,1142,89,1,26.56
1642264,Stephon Castle,1610612759,SAS,21.0,68,51,17,0.75,2037.743333333333,385,817,0.471,81,244,0.332,282,384,0.734,98,264,362,502,217,78,19,68,222,300,1133,408,1,16.66
203500,Steven Adams,1610612745,HOU,32.0,32,21,11,0.656,730.365,70,139,0.504,0,0,0.0,47,81,0.58,145,131,276,48,35,22,20,9,55,70,187,194,1,5.84
1629004,Svi Mykhailiuk,1610612762,UTA,29.0,50,14,36,0.28,1155.611666666667,173,362,0.478,98,240,0.408,25,28,0.893,36,88,124,93,42,26,3,14,63,30,469,-77,1,9.38
204456,T.J. McConnell,1610612754,IND,34.0,56,15,41,0.268,962.505,242,450,0.538,16,50,0.32,25,29,0.862,22,102,124,287,64,56,10,23,62,59,525,-134,1,9.38
1643007,Taelon Peter,1610612754,IND,24.0,38,6,32,0.158,492.23,60,158,0.38,41,125,0.328,10,16,0.625,10,49,59,40,27,26,4,5,38,17,171,-100,1,4.50
201959,Taj Gibson,1610612763,MEM,40.0,10,1,9,0.1,96.87333333333332,12,26,0.462,3,6,0.5,7,8,0.875,11,16,27,6,1,2,1,4,14,7,34,-7,1,3.40
1631106,Tari Eason,1610612745,HOU,25.0,60,38,22,0.633,1549.105,241,580,0.416,93,260,0.358,52,67,0.776,124,252,376,90,81,72,28,43,138,64,627,167,1,10.45
1627752,Taurean Prince,1610612749,MIL,32.0,26,10,16,0.385,611.3033333333333,86,191,0.45,61,140,0.436,6,6,1.0,4,77,81,46,31,16,6,5,48,13,239,-51,1,9.19
1641707,Taylor Hendricks,1610612763,MEM,22.0,59,12,47,0.203,1118.465,163,355,0.459,63,184,0.342,49,72,0.681,65,156,221,55,50,50,30,23,99,62,438,-257,2,7.42
1629611,Terance Mann,1610612751,BKN,29.0,63,15,48,0.238,1529.0166666666669,168,368,0.457,56,154,0.364,63,80,0.788,70,130,200,190,71,41,15,22,155,79,455,-267,1,7.22
1630545,Terrence Shannon Jr.,1610612750,MIN,25.0,43,24,19,0.558,537.675,77,171,0.45,31,76,0.408,56,70,0.8,10,39,49,38,24,14,1,14,50,53,241,-82,1,5.60
203648,Thanasis Antetokounmpo,1610612749,MIL,33.0,34,9,25,0.265,147.95833333333334,15,32,0.469,0,4,0.0,17,30,0.567,12,18,30,15,10,13,6,2,18,20,47,5,1,1.38
1628418,Thomas Bryant,1610612739,CLE,28.0,60,37,23,0.617,731.8166666666667,135,267,0.506,47,131,0.359,53,66,0.803,59,146,205,33,28,18,26,11,75,65,370,39,1,6.17
1642275,Tidjane Salaün,1610612766,CHA,20.0,37,19,18,0.514,575.38,80,159,0.503,36,83,0.434,26,40,0.65,26,123,149,27,26,16,7,9,54,35,222,-4,1,6.00
203501,Tim Hardaway Jr.,1610612743,DEN,34.0,80,52,28,0.65,2127.3,348,779,0.447,224,550,0.407,159,196,0.811,17,189,206,108,43,42,10,18,100,148,1079,200,1,13.49
202699,Tobias Harris,1610612765,DET,33.0,63,46,17,0.73,1745.45,309,659,0.469,82,223,0.368,136,157,0.866,55,268,323,157,63,58,26,35,107,107,836,368,1,13.27
1643253,Toby Okani,1610612763,MEM,24.0,6,0,6,0.0,217.09,25,70,0.357,9,31,0.29,1,8,0.125,9,12,21,6,3,4,3,6,20,8,60,-137,1,10.00
1642449,Tolu Smith,1610612765,DET,25.0,15,11,4,0.733,137.44166666666666,18,36,0.5,0,0,0.0,20,30,0.667,22,27,49,13,7,2,6,7,23,20,56,0,1,3.73
1628396,Tony Bradley,1610612737,ATL,28.0,41,10,31,0.244,450.68666666666667,64,117,0.547,2,4,0.5,32,43,0.744,60,56,116,22,18,6,7,14,62,37,162,-140,2,3.95
1641787,Tosan Evbuomwan,1610612766,CHA,25.0,5,4,1,0.8,7.713333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,1,0,0,-8,1,0.00
1641739,Toumani Camara,1610612757,POR,26.0,82,42,40,0.512,2731.2366666666667,392,891,0.44,219,592,0.37,97,137,0.708,129,292,421,201,144,94,35,44,237,220,1100,32,1,13.41
1629027,Trae Young,1610612764,WAS,27.0,15,2,13,0.133,383.7533333333334,81,177,0.458,27,80,0.338,80,97,0.825,4,26,30,120,39,13,2,2,33,83,269,-66,2,17.93
1631218,Trayce Jackson-Davis,1610612761,TOR,26.0,53,29,24,0.547,496.0366666666667,71,124,0.573,1,1,1.0,38,74,0.514,66,79,145,39,23,17,24,20,45,52,181,-76,2,3.42
1642848,Tre Johnson,1610612764,WAS,20.0,60,12,48,0.2,1442.8166666666666,271,647,0.419,115,321,0.358,76,87,0.874,29,141,170,122,93,33,18,10,122,74,733,-338,1,12.22
1630200,Tre Jones,1610612741,CHI,26.0,65,27,38,0.415,1752.3733333333332,341,617,0.553,41,130,0.315,191,227,0.841,38,166,204,350,92,76,11,51,94,187,914,-137,1,14.06
1630544,Tre Mann,1610612766,CHA,25.0,53,30,23,0.566,668.4583333333334,109,303,0.36,50,155,0.323,23,27,0.852,20,72,92,86,54,25,5,8,69,24,291,-153,1,5.49
1630570,Trendon Watford,1610612755,PHI,25.0,53,27,26,0.509,863.7166666666667,138,268,0.515,10,50,0.2,60,77,0.779,38,136,174,132,64,16,22,27,107,79,346,-156,1,6.53
1642280,Trentyn Flowers,1610612741,CHI,21.0,2,0,2,0.0,5.55,2,3,0.667,0,1,0.0,0,0,0.0,1,0,1,1,1,0,0,0,1,0,4,-2,1,2.00
1630286,Trevon Scott,1610612751,BKN,29.0,6,2,4,0.333,182.235,19,50,0.38,6,19,0.316,4,6,0.667,10,21,31,10,4,8,5,3,12,6,48,-65,1,8.00
1631211,Trevor Keels,1610612748,MIA,22.0,8,6,2,0.75,14.946666666666667,3,12,0.25,2,9,0.222,0,0,0.0,0,2,2,0,0,1,0,0,0,0,8,5,1,1.00
1641725,Trey Alexander,1610612740,NOP,23.0,9,2,7,0.222,110.64333333333332,19,37,0.514,6,12,0.5,3,5,0.6,1,10,11,9,3,6,2,0,13,6,47,-18,1,5.22
1641998,Trey Jemison III,1610612752,NYK,26.0,13,10,3,0.769,81.58833333333334,6,10,0.6,0,0,0.0,1,1,1.0,8,10,18,5,10,1,2,0,11,3,13,-29,1,1.00
1630530,Trey Murphy III,1610612740,NOP,25.0,66,21,45,0.318,2340.6383333333333,494,1050,0.47,214,565,0.379,218,246,0.886,63,314,377,250,120,99,24,24,138,194,1420,-169,1,21.52
1642400,Tristan Enaruna,1610612739,CLE,24.0,9,8,1,0.889,85.13333333333334,14,28,0.5,3,10,0.3,6,8,0.75,7,7,14,7,3,5,0,3,3,7,37,43,1,4.11
1641774,Tristan Vukcevic,1610612764,WAS,23.0,49,8,41,0.163,670.98,152,317,0.479,50,144,0.347,87,111,0.784,32,115,147,55,62,23,33,14,82,82,441,-226,1,9.00
1641783,Tristan da Silva,1610612753,ORL,25.0,77,43,34,0.558,1899.4566666666667,279,620,0.45,120,321,0.374,84,95,0.884,58,226,284,124,69,68,25,23,117,80,762,103,1,9.90
1641803,Tristen Newton,1610612745,HOU,25.0,1,1,0,1.0,12.0,4,9,0.444,2,5,0.4,2,3,0.667,2,1,3,0,0,1,0,1,0,3,12,2,1,12.00
1629660,Ty Jerome,1610612763,MEM,28.0,15,3,12,0.2,338.68833333333333,102,215,0.474,42,100,0.42,49,56,0.875,11,31,42,85,27,16,4,8,31,40,295,-45,1,19.67
1631102,TyTy Washington Jr.,1610612746,LAC,24.0,16,8,8,0.5,88.12833333333333,9,19,0.474,3,8,0.375,0,0,0.0,1,5,6,17,3,6,3,1,7,2,21,-39,1,1.31
1631174,Tyler Burton,1610612763,MEM,26.0,12,2,10,0.167,306.74333333333334,42,112,0.375,22,66,0.333,23,27,0.852,8,42,50,12,11,11,4,7,31,21,129,-145,1,10.75
1629639,Tyler Herro,1610612748,MIA,26.0,33,14,19,0.424,1032.6533333333334,247,515,0.48,84,222,0.378,99,108,0.917,14,144,158,136,64,23,12,21,62,86,677,-38,1,20.52
1642278,Tyler Kolek,1610612752,NYK,25.0,62,39,23,0.629,727.1616666666666,108,248,0.435,44,114,0.386,14,20,0.7,16,82,98,170,55,22,4,16,65,34,274,106,1,4.42
1641890,Tyler Smith,1610612742,DAL,21.0,12,2,10,0.167,165.58333333333334,21,50,0.42,10,35,0.286,4,6,0.667,12,21,33,5,6,6,0,2,13,4,56,-22,1,4.67
1631213,Tyrese Martin,1610612755,PHI,27.0,46,12,34,0.261,776.61,109,277,0.394,53,165,0.321,19,28,0.679,34,82,116,78,40,25,6,8,33,24,290,-181,2,6.30
1630178,Tyrese Maxey,1610612755,PHI,25.0,70,38,32,0.543,2661.1183333333333,694,1501,0.462,220,599,0.367,372,417,0.892,24,266,290,461,171,130,55,70,151,285,1980,113,1,28.29
1642878,Tyrese Proctor,1610612739,CLE,22.0,50,33,17,0.66,545.0866666666667,93,225,0.413,46,131,0.351,40,45,0.889,11,53,64,74,40,25,0,11,59,37,272,-7,1,5.44
1630623,Tyson Etienne,1610612751,BKN,26.0,24,5,19,0.208,380.01666666666665,58,145,0.4,43,108,0.398,30,36,0.833,5,22,27,40,16,11,0,4,47,27,189,-104,1,7.88
1626145,Tyus Jones,1610612743,DEN,30.0,67,37,30,0.552,978.5783333333334,76,218,0.349,40,137,0.292,7,9,0.778,12,64,76,159,25,37,3,8,31,15,199,-108,3,2.97
1642845,VJ Edgecombe,1610612755,PHI,20.0,75,43,32,0.573,2623.305,451,1030,0.438,149,421,0.354,148,181,0.818,122,301,423,315,137,107,39,54,214,144,1199,57,1,15.99
1641705,Victor Wembanyama,1610612759,SAS,22.0,64,50,14,0.781,1865.6483333333333,553,1080,0.512,122,350,0.349,372,450,0.827,130,606,736,199,155,66,197,33,156,401,1600,682,1,25.00
1631246,Vince Williams Jr.,1610612762,UTA,25.0,40,16,24,0.4,819.395,103,292,0.353,55,177,0.311,39,50,0.78,39,116,155,166,70,29,16,11,80,53,300,6,2,7.50
1642884,Vladislav Goldin,1610612748,MIA,25.0,9,5,4,0.556,23.961666666666662,3,4,0.75,0,0,0.0,1,1,1.0,3,6,9,3,3,0,3,0,5,1,7,5,1,0.78
1630249,Vít Krejčí,1610612757,POR,25.0,65,32,33,0.492,1392.1,192,429,0.448,128,328,0.39,38,51,0.745,31,117,148,100,41,47,18,10,138,55,550,-38,2,8.46
